human;ГИТИС;Москва;Актерское искусство;300;250;500000;https://gitis.net/
human;ВГИК;Москва;Режиссура;320;260;550000;https://vgik.info/
human;РГУФК;Москва;Спорт;180;150;250000;https://www.sportedu.ru/
human;РТА;Москва;Таможенное дело;240;180;280000;https://rta.customs.gov.ru/
tech;СПбГУ;Санкт-Петербург;Прикладная математика;275;200;330000;https://abiturient.spbu.ru/
human;СПбГУ;Санкт-Петербург;Юриспруденция;280;210;350000;https://abiturient.spbu.ru/
human;СПбГУ;Санкт-Петербург;История;260;190;280000;https://abiturient.spbu.ru/
human;СПбГУ;Санкт-Петербург;Журналистика;270;200;300000;https://abiturient.spbu.ru/
tech;ИТМО;Санкт-Петербург;IT-системы;285;220;380000;https://abit.itmo.ru/
tech;ИТМО;Санкт-Петербург;Робототехника;270;210;350000;https://abit.itmo.ru/
tech;Политех Петра;Санкт-Петербург;Строительство;230;170;220000;https://www.spbstu.ru/
tech;Политех Петра;Санкт-Петербург;Энергетика;220;160;210000;https://www.spbstu.ru/
tech;Политех Петра;Санкт-Петербург;Механика;210;160;210000;https://www.spbstu.ru/
med;Павлова;Санкт-Петербург;Лечебное дело;275;190;320000;https://1spbgmu.ru/
med;Павлова;Санкт-Петербург;Стоматология;280;200;350000;https://1spbgmu.ru/
med;Мечникова;Санкт-Петербург;Медико-проф. дело;250;170;280000;https://szgmu.ru/
med;Педиатрический;Санкт-Петербург;Педиатрия;245;160;270000;https://gpmu.org/
tech;Горный;Санкт-Петербург;Нефтегазовое дело;250;190;400000;https://spmi.ru/
tech;Горный;Санкт-Петербург;Горное дело;230;180;350000;https://spmi.ru/
tech;ЛЭТИ;Санкт-Петербург;Электроника;230;170;240000;https://etu.ru/
tech;ГУАП;Санкт-Петербург;Авиастроение;210;160;230000;https://guap.ru/
tech;СПбГАСУ;Санкт-Петербург;Архитектура;260;180;280000;https://www.spbgasu.ru/
tech;Военмех;Санкт-Петербург;Оружие;200;150;220000;https://www.voenmeh.ru/
human;Герцена;Санкт-Петербург;Педагогика;220;160;200000;https://www.herzen.spb.ru/
human;ВШЭ-Питер;Санкт-Петербург;Востоковедение;280;210;450000;https://spb.hse.ru/
human;ВШЭ-Питер;Санкт-Петербург;Дизайн;285;220;500000;https://spb.hse.ru/
human;РАНХиГС;Санкт-Петербург;Госуправление;255;190;320000;https://spb.ranepa.ru/
med;Химфарм;Санкт-Петербург;Фармация;240;170;230000;https://abiturient.spcpu.ru/
tech;ГумРФ Макарова;Санкт-Петербург;Судовождение;190;160;250000;https://gumrf.ru/
human;СПбГИК;Санкт-Петербург;Библиотечное дело;200;150;190000;https://spbgik.ru/
human;СПбГЭУ;Санкт-Петербург;Экономика;250;180;280000;https://unecon.ru/
tech;БГТУ Шухова;Белгород;Строительство;170;150;150000;https://bstu.ru/
human;БелГУ;Белгород;Юриспруденция;230;180;160000;https://bsu.edu.ru/
tech;Брянский ГТУ;Брянск;Транспорт;160;140;140000;https://tu-bryansk.ru/
human;БГУ;Брянск;История;180;150;130000;https://brgu.ru/
tech;ВлГУ;Владимир;Робототехника;170;150;150000;https://vlsu.ru/
tech;ВГУ;Воронеж;Прикладная математика;210;170;150000;http://vsu.ru/
tech;ВГТУ;Воронеж;Строительство;170;145;150000;https://cchgeu.ru/
med;ВГМУ;Воронеж;Лечебное дело;230;170;200000;https://vrngmu.ru/
human;ВГПУ;Воронеж;Педагогика;180;140;140000;http://vspu.ac.ru/
tech;ИвГЭУ;Иваново;Теплоэнергетика;170;150;150000;http://ispu.ru/
med;ИвГМА;Иваново;Лечебное дело;200;160;180000;https://isma.ivanovo.ru/
tech;Калужский ГУ;Калуга;Информатика;175;150;150000;https://tksu.ru/
tech;КГУ;Кострома;IT;160;140;140000;https://ksu.edu.ru/
tech;ЮЗГУ;Курск;Нанотехнологии;160;140;140000;https://swsu.ru/
med;КурскГМУ;Курск;Лечебное дело;210;160;190000;https://kurskmed.com/
human;КГУ;Курск;История;180;150;130000;https://kursksu.ru/
tech;ЛГТУ;Липецк;Металлургия;160;140;140000;https://stu.lipetsk.ru/
human;ЛГПУ;Липецк;Педагогика;170;140;130000;https://lspu-lipetsk.ru/
tech;ОГУ;Орел;Мехатроника;155;135;130000;http://oreluniver.ru/
tech;РГРТУ;Рязань;Радиотехника;165;145;140000;https://rsreu.ru/
med;РязГМУ;Рязань;Лечебное дело;215;160;190000;https://rzgmu.ru/
human;РГУ Есенина;Рязань;Лингвистика;240;180;150000;https://rsu.edu.ru/
tech;СмолГУ;Смоленск;Педагогика;170;140;130000;https://smolgu.ru/
med;СГМУ;Смоленск;Лечебное дело;190;150;170000;https://smolgmu.ru/
tech;Тамбовский ГТУ;Тамбов;Наноинженерия;160;140;130000;http://tstu.ru/
tech;Тверской ГТУ;Тверь;Торфяное дело;150;130;130000;https://tstu.tver.ru/
med;Тверской ГМУ;Тверь;Педиатрия;190;150;180000;https://tvgmu.ru/
tech;ТулГУ;Тула;Оружейные системы;170;150;140000;https://tsu.tula.ru/
human;ТГПУ;Тула;Педагогика;180;140;130000;https://tsput.ru/
tech;ЯрГУ;Ярославль;Информатика;190;160;160000;https://uniyar.ac.ru/
med;ЯГМУ;Ярославль;Фармация;200;150;185000;https://ysmu.ru/
tech;ЯГТУ;Ярославль;Химическая технология;170;150;150000;https://ystu.ru/
human;ЯГПУ;Ярославль;Педагогика;180;140;140000;https://yspu.org/
tech;ЮФУ;Ростов;IT;210;170;175000;https://sfedu.ru/
human;ЮФУ;Ростов;Филология;215;160;150000;https://sfedu.ru/
tech;ДГТУ;Ростов;Машиностроение;170;145;160000;https://donstu.ru/
med;РостГМУ;Ростов;Лечебное дело;220;160;200000;https://rostgmu.ru/
tech;РГУПС;Ростов;ЖД Транспорт;150;135;160000;https://rgups.ru/
tech;КубГТУ;Краснодар;Нефтегазовое дело;180;150;190000;https://kubstu.ru/
human;КубГУ;Краснодар;Юриспруденция;240;180;200000;https://kubsu.ru/
med;КубГМУ;Краснодар;Стоматология;250;190;260000;https://ksma.ru/
tech;КубГАУ;Краснодар;Агрономия;150;130;150000;https://kubsau.ru/
tech;СГУ;Сочи;Туризм;180;150;160000;https://sutr.ru/
tech;ГМУ Ушакова;Новороссийск;Судовождение;170;140;180000;https://aumsu.ru/
tech;АГТУ;Астрахань;Рыбное хозяйство;150;130;150000;https://astu.org/
med;Астраханский ГМУ;Астрахань;Лечебное дело;210;160;190000;http://astgmu.ru/
tech;ВолгГТУ;Волгоград;Химия;160;140;140000;https://vstu.ru/
med;ВолгГМУ;Волгоград;Стоматология;240;190;230000;https://volgmed.ru/
human;ВГСПУ;Волгоград;Педагогика;190;150;140000;https://vspu.ru/
tech;АГУ;Майкоп;Математика;150;130;130000;https://adygnet.ru/
med;МГТУ;Майкоп;Лечебное дело;190;150;160000;https://mkgtu.ru/
tech;СевГУ;Севастополь;Судовождение;170;150;155000;https://sevsu.ru/
tech;СевГУ;Севастополь;Информатика;180;150;155000;https://sevsu.ru/
tech;КФУ;Симферополь;Строительство;170;150;150000;https://cfuv.ru/
med;КФУ (Мед);Симферополь;Лечебное дело;210;160;180000;https://cfuv.ru/
human;КФУ;Симферополь;Туризм;190;150;140000;https://cfuv.ru/
tech;ДагГТУ;Махачкала;Нефтегазовое дело;150;130;130000;https://dstu.ru/
med;ДГМУ;Махачкала;Лечебное дело;190;150;160000;https://dgmu.ru/
human;ДГУ;Махачкала;Юриспруденция;220;170;150000;https://dgu.ru/
tech;КБГУ;Нальчик;Информатика;160;140;130000;https://kbsu.ru/
tech;СОГУ;Владикавказ;Информатика;160;140;130000;https://abitur.nosu.ru/
med;СОГМА;Владикавказ;Стоматология;200;170;180000;https://sogma.ru/
tech;ГГНТУ;Грозный;Нефтегазовое дело;145;130;120000;https://gstou.ru/
med;ЧГУ;Грозный;Лечебное дело;180;150;140000;https://chesu.ru/
human;ЧГПУ;Грозный;Педагогика;150;130;120000;https://chspu.ru/
tech;СКФУ;Ставрополь;Нефтегазовое дело;170;150;160000;https://ncfu.ru/
med;СтГМУ;Ставрополь;Стоматология;230;180;200000;https://stgmu.ru/
tech;СтГАУ;Ставрополь;Агрономия;160;140;140000;http://stgau.ru/
tech;КФУ;Казань;Программная инженерия;255;180;220000;https://kpfu.ru/
tech;КФУ;Казань;Нефтегазовое дело;215;170;230000;https://kpfu.ru/
human;КФУ;Казань;Лингвистика;245;180;200000;https://kpfu.ru/
human;КФУ;Казань;Юриспруденция;250;190;210000;https://kpfu.ru/
tech;КНИТУ-КАИ;Казань;Авиастроение;180;150;190000;https://kai.ru/
tech;КНИТУ-КАИ;Казань;Радиотехника;170;145;180000;https://kai.ru/
med;КГМУ;Казань;Лечебное дело;240;170;250000;https://kazangmu.ru/
tech;КГЭУ;Казань;Электроэнергетика;175;150;180000;https://kgeu.ru/
tech;КНИТУ (КХТИ);Казань;Химия;160;140;170000;https://www.kstu.ru/
human;КИУ;Казань;Менеджмент;200;150;150000;https://ieml.ru/
tech;НГПИ;Набережные Челны;Педагогика;160;140;130000;https://ngpu.ru/
tech;ВятГУ;Киров;Биотехнология;170;150;140000;https://vyatsu.ru/
med;Кировский ГМУ;Киров;Лечебное дело;200;160;180000;https://kirovgma.ru/
tech;ННГУ;Н.Новгород;Радиофизика;190;160;170000;http://unn.ru/
human;ННГУ;Н.Новгород;Юриспруденция;240;180;190000;http://unn.ru/
med;ПИМУ;Н.Новгород;Лечебное дело;245;180;230000;https://pimunn.ru/
tech;НГТУ;Н.Новгород;Ядерная энергетика;180;150;170000;https://nntu.ru/
human;НГЛУ;Н.Новгород;Лингвистика;250;190;200000;https://lunn.ru/
tech;Оренбургский ГУ;Оренбург;Строительство;160;140;130000;http://osu.ru/
med;ОрГМУ;Оренбург;Лечебное дело;210;160;180000;https://orgma.ru/
tech;Пензенский ГУ;Пенза;Приборостроение;165;145;130000;https://pnzgu.ru/
tech;ПНИПУ;Пермь;Нефтегазовое дело;200;160;180000;https://pstu.ru/
human;ПГНИУ;Пермь;География;180;150;160000;http://psu.ru/
med;ПГМУ;Пермь;Лечебное дело;220;160;200000;https://psma.ru/
tech;УГНТУ;Уфа;Нефтегазовое дело;210;170;195000;https://rusoil.net/
tech;УУНиТ;Уфа;Авиадвигатели;175;150;180000;https://uust.ru/
med;БашГМУ;Уфа;Педиатрия;220;160;200000;https://bashgmu.ru/
human;БГПУ;Уфа;Педагогика;170;140;140000;https://bspu.ru/
tech;Стерлитамакский филиал;Стерлитамак;Химия;155;135;140000;https://strbsu.ru/
tech;МарГУ;Йошкар-Ола;Электроэнергетика;160;140;140000;https://marsu.ru/
tech;МГУ Огарева;Саранск;Биотехнология;170;150;140000;https://mrsu.ru/
med;МГУ Огарева;Саранск;Лечебное дело;200;160;170000;https://mrsu.ru/
tech;Самарский ун-т;Самара;Авиастроение;180;150;170000;https://ssau.ru/
human;Самарский ун-т;Самара;Юриспруденция;230;180;180000;https://ssau.ru/
tech;СамГТУ;Самара;Нефтегазовое дело;190;160;190000;https://samgtu.ru/
med;СамГМУ;Самара;Лечебное дело;230;170;215000;https://samsmu.ru/
human;СГСПУ;Самара;Педагогика;180;140;150000;https://sgspu.ru/
tech;Тольяттинский ГУ;Тольятти;Машиностроение;160;140;140000;https://tltsu.ru/
tech;СГУ;Саратов;Нанотехнологии;190;150;160000;https://sgu.ru/
med;Саратовский ГМУ;Саратов;Лечебное дело;220;170;200000;https://sgmu.ru/
human;СГЮА;Саратов;Юриспруденция;230;180;190000;http://sgap.ru/
tech;СГТУ;Саратов;Энергетика;160;140;150000;https://sstu.ru/
tech;УдГУ;Ижевск;Нефтегазовое дело;170;150;150000;https://udsu.ru/
med;ИГМА;Ижевск;Лечебное дело;210;160;180000;https://igma.ru/
tech;ИжГТУ;Ижевск;Оружие;160;140;140000;https://istu.ru/
tech;Чувашский ГУ;Чебоксары;Энергетика;170;150;140000;https://chuvsu.ru/
med;Чувашский ГУ;Чебоксары;Лечебное дело;210;160;180000;https://chuvsu.ru/
tech;УлГТУ;Ульяновск;Радиотехника;160;140;140000;https://ulstu.ru/
human;УлГПУ;Ульяновск;Педагогика;170;140;130000;https://ulspu.ru/
tech;Курганский ГУ;Курган;Машиностроение;150;130;140000;https://kgsu.ru/
tech;УрФУ;Екатеринбург;Строительство;210;160;210000;https://urfu.ru/
tech;УрФУ;Екатеринбург;Металлургия;165;140;200000;https://urfu.ru/
tech;УрФУ;Екатеринбург;IT-технологии;240;180;230000;https://urfu.ru/
tech;УрФУ;Екатеринбург;Химическая технология;180;150;200000;https://urfu.ru/
human;УрФУ;Екатеринбург;Журналистика;230;170;210000;https://urfu.ru/
med;УГМУ;Екатеринбург;Лечебное дело;235;170;220000;https://usma.ru/
human;УрГЮУ;Екатеринбург;Юриспруденция;240;170;230000;https://www.usla.ru/
tech;УрГУПС;Екатеринбург;Транспорт;160;140;170000;https://www.usurt.ru/
tech;УГГУ;Екатеринбург;Горное дело;150;135;160000;http://ursmu.ru/
tech;ТИУ;Тюмень;Нефтегазовое дело;200;160;210000;https://tyuiu.ru/
human;ТюмГУ;Тюмень;Экономика;215;170;200000;https://utmn.ru/
med;ТюмГМУ;Тюмень;Лечебное дело;230;180;220000;https://tyumsmu.ru/
human;Тобольский ПИ;Тобольск;Педагогика;150;130;120000;https://tobolsk.utmn.ru/
tech;ЮУрГУ;Челябинск;Мехатроника;180;150;165000;https://susu.ru/
human;ЧелГУ;Челябинск;Экономика;200;160;170000;https://csu.ru/
med;ЮУГМУ;Челябинск;Лечебное дело;220;160;200000;https://chelsma.ru/
human;ЮУрГГПУ;Челябинск;Педагогика;180;140;150000;https://cspu.ru/
tech;МГТУ;Магнитогорск;Металлургия;155;135;150000;https://www.magtu.ru/
tech;ЮГУ;Ханты-Мансийск;Нефтегазовое дело;160;140;180000;https://ugrasu.ru/
med;ХМГМА;Ханты-Мансийск;Лечебное дело;180;150;190000;https://hmgma.ru/
tech;СурГУ;Сургут;Химия;160;140;170000;http://surgu.ru/
tech;Нижневартовский ГУ;Нижневартовск;Экология;160;140;150000;https://nvsu.ru/
tech;СФУ;Красноярск;Нефтегазовое дело;190;150;225000;https://admissions.sfu-kras.ru/
tech;СФУ;Красноярск;Информатика и ВТ;200;160;185000;https://admissions.sfu-kras.ru/
tech;СФУ;Красноярск;Строительство;170;140;175000;https://admissions.sfu-kras.ru/
tech;СФУ;Красноярск;Металлургия;160;135;175000;https://admissions.sfu-kras.ru/
tech;СФУ;Красноярск;Горное дело;165;140;180000;https://admissions.sfu-kras.ru/
human;СФУ;Красноярск;Юриспруденция;250;160;195000;https://admissions.sfu-kras.ru/
human;СФУ;Красноярск;Экономика;230;155;185000;https://admissions.sfu-kras.ru/
tech;СибГУ;Красноярск;Ракетные комплексы;165;145;190000;https://abiturient.sibsau.ru/
tech;СибГУ;Красноярск;Лесное дело;150;135;160000;https://abiturient.sibsau.ru/
tech;СибГУ;Красноярск;Программная инженерия;210;160;180000;https://abiturient.sibsau.ru/
human;КГПУ;Красноярск;Иностранные языки;210;160;158000;https://kspu.ru/
human;КГПУ;Красноярск;История;190;150;158000;https://kspu.ru/
med;КрасГМУ;Красноярск;Лечебное дело;240;160;240000;https://krasgmu.ru/
med;КрасГМУ;Красноярск;Педиатрия;220;155;220000;https://krasgmu.ru/
tech;КрасГАУ;Красноярск;Агроинженерия;140;130;165000;http://www.kgau.ru/
human;ГИИ;Красноярск;Актерское искусство;250;180;200000;https://kgii.ru/
tech;Заполярный ГУ;Норильск;Горное дело;140;120;150000;https://polaruniversity.ru/
tech;АлтГТУ;Барнаул;Строительство;150;135;140000;https://altstu.ru/
med;АлтГМУ;Барнаул;Лечебное дело;200;160;210000;https://asmu.ru/
human;АлтГУ;Барнаул;Юриспруденция;210;160;150000;https://asu.ru/
human;АлтГПУ;Барнаул;Педагогика;170;140;140000;https://altspu.ru/
tech;ИРНИТУ;Иркутск;Горное дело;155;140;180000;https://istu.edu/
tech;ИРНИТУ;Иркутск;Самолетостроение;160;145;190000;https://istu.edu/
human;ИГУ;Иркутск;Психология;190;150;170000;https://isu.ru/
med;ИГМУ;Иркутск;Лечебное дело;210;160;200000;https://ismu.baikal.ru/
tech;ИрГУПС;Иркутск;ЖД Транспорт;150;130;160000;https://irgups.ru/
tech;Братский ГУ;Братск;Лесное дело;140;130;140000;https://brstu.ru/
tech;КузГТУ;Кемерово;Горное дело;150;130;150000;https://kuzstu.ru/
med;КемГМУ;Кемерово;Педиатрия;190;150;180000;https://kemsmu.ru/
tech;НГУ;Новосибирск;Информатика;255;190;230000;https://education.nsu.ru/
tech;НГУ;Новосибирск;Физика;240;180;220000;https://education.nsu.ru/
med;НГУ;Новосибирск;Лечебное дело;265;200;260000;https://education.nsu.ru/
human;НГУ;Новосибирск;Экономика;245;190;220000;https://education.nsu.ru/
tech;НГТУ;Новосибирск;Электроэнергетика;170;150;180000;https://www.nstu.ru/
human;НГПУ;Новосибирск;Педагогика;190;150;160000;https://nspu.ru/
tech;СГУПС;Новосибирск;ЖД Транспорт;160;140;170000;https://www.stu.ru/
med;НГМУ;Новосибирск;Стоматология;250;180;250000;https://ngmu.ru/
tech;ОмГТУ;Омск;Радиотехника;160;140;150000;https://omgtu.ru/
med;ОмГМУ;Омск;Педиатрия;215;160;195000;https://omsk-osma.ru/
human;ОмГУ;Омск;Юриспруденция;220;170;180000;https://omsu.ru/
tech;ОмГУПС;Омск;Транспорт;155;135;160000;https://omgups.ru/
tech;ОмГАУ;Омск;Землеустройство;150;130;140000;https://omgau.ru/
tech;ТПУ;Томск;Ядерная физика;195;160;210000;https://abiturient.tpu.ru/
tech;ТПУ;Томск;Нефтегазовое дело;210;170;220000;https://abiturient.tpu.ru/
human;ТГУ;Томск;Юриспруденция;225;170;200000;https://abiturient.tsu.ru/
human;ТГУ;Томск;Психология;210;160;180000;https://abiturient.tsu.ru/
med;СибГМУ;Томск;Лечебное дело;230;160;230000;https://ssmu.ru/
med;СибГМУ;Томск;Фармация;200;150;190000;https://ssmu.ru/
tech;ТУСУР;Томск;Радиотехника;160;140;170000;https://tusur.ru/
tech;ТГАСУ;Томск;Архитектура;240;190;200000;https://www.tsuab.ru/
human;ТГПУ;Томск;Педагогика;170;140;150000;https://www.tspu.edu.ru/
tech;ХГУ;Абакан;Информатика;160;130;145000;https://khsu.ru/abitur/
human;ХГУ;Абакан;Юриспруденция;190;150;150000;https://khsu.ru/abitur/
med;ХГУ;Абакан;Лечебное дело;210;160;180000;https://khsu.ru/abitur/
tech;ТывГУ;Кызыл;Строительство;140;130;130000;http://tuvsu.ru/
tech;ЗабГУ;Чита;Горное дело;150;130;160000;https://zabgu.ru/
med;ЧГМА;Чита;Лечебное дело;190;150;180000;https://chitgma.ru/
tech;БГУ;Улан-Удэ;Информатика;150;130;140000;https://bsu.ru/
tech;ВСГУТУ;Улан-Удэ;Самолетостроение;155;135;150000;https://esstu.ru/
tech;АмГУ;Благовещенск;Космические аппараты;160;140;150000;https://www.amursu.ru/
med;Амурская ГМА;Благовещенск;Лечебное дело;190;150;160000;https://www.amursma.ru/
tech;ДВФУ;Владивосток;Кораблестроение;160;140;210000;https://dvfu.ru/
tech;ДВФУ;Владивосток;Строительство;170;145;210000;https://dvfu.ru/
tech;ДВФУ;Владивосток;Биотехнология;180;150;220000;https://dvfu.ru/
human;ДВФУ;Владивосток;Востоковедение;210;170;230000;https://dvfu.ru/
med;ТГМУ;Владивосток;Лечебное дело;200;160;230000;https://tgmu.ru/
tech;Дальрыбвтуз;Владивосток;Рыболовство;145;130;180000;https://dalrybvtuz.ru/
tech;ВВГУ;Владивосток;Туризм;170;140;190000;https://vvsu.ru/
tech;СВГУ;Магадан;Горное дело;140;130;180000;https://svgu.ru/
tech;КамчатГТУ;П.-Камчатский;Водные ресурсы;150;130;180000;http://kamchatgtu.ru/
tech;ХабГУЭП;Хабаровск;Экономика;180;150;170000;https://ael.ru/
tech;ТОГУ;Хабаровск;Строительство;160;140;170000;https://pnu.edu.ru/
med;ДВГМУ;Хабаровск;Лечебное дело;190;150;200000;http://fesmu.ru/
tech;ДВГУПС;Хабаровск;Транспорт;150;130;170000;https://dvgups.ru/
tech;Сахалинский ГУ;Южно-Сахалинск;Нефть и газ;155;135;190000;http://sakhgu.ru/
tech;СВФУ;Якутск;Горное дело;155;135;170000;https://s-vfu.ru/
med;СВФУ;Якутск;Лечебное дело;200;160;210000;https://s-vfu.ru/
tech;БФУ Канта;Калининград;IT;210;160;175000;https://kantiana.ru/
human;БФУ Канта;Калининград;Юриспруденция;230;180;180000;https://kantiana.ru/
tech;КГТУ;Калининград;Водные биоресурсы;160;140;170000;https://klgtu.ru/
tech;САФУ;Архангельск;Нефтегазовое дело;170;140;180000;https://narfu.ru/
med;СГМУ;Архангельск;Лечебное дело;210;160;200000;https://nsmu.ru/
tech;ВоГУ;Вологда;Электроэнергетика;160;140;140000;https://vogu35.ru/
tech;ЧГУ;Череповец;Металлургия;160;140;150000;https://chsu.ru/
tech;ПетрГУ;Петрозаводск;Информатика;180;150;150000;https://petrsu.ru/
tech;СыктГУ;Сыктывкар;IT-безопасность;165;145;150000;https://syktsu.ru/
tech;УГТУ;Ухта;Нефтегазовое дело;150;130;160000;https://ugtu.net/
tech;Мурманский ГТУ;Мурманск;Судовождение;150;130;190000;https://mstu.edu.ru/
human;МАГУ;Мурманск;Социология;170;140;160000;https://masu.edu.ru/
tech;НовГУ;В.Новгород;Электроника;170;150;145000;https://novsu.ru/
tech;ПсковГУ;Псков;Электроэнергетика;160;140;140000;https://pskgu.ru/
tech;ПсковГУ;Псков;Информатика;170;140;140000;https://pskgu.ru/
med;ПсковГУ;Псков;Лечебное дело;200;160;180000;https://pskgu.ru/
human;ПсковГУ;Псков;Педагогика;165;135;130000;https://pskgu.ru/
tech;МИИГАиК;Москва;Землеустройство;180;150;190000;https://www.miigaik.ru/
tech;МТУСИ;Москва;Информатика;210;170;220000;https://abitur.mtuci.ru/
tech;МТУСИ;Москва;Радиотехника;190;160;200000;https://abitur.mtuci.ru/
tech;МГАУ (Тимирязевка);Москва;Агрономия;160;140;150000;https://www.timacad.ru/
tech;МГАУ (Тимирязевка);Москва;Садоводство;155;135;150000;https://www.timacad.ru/
tech;МГАВМиБ (Скрябина);Москва;Ветеринария;200;160;180000;https://mgavm.ru/
human;РГСУ;Москва;Социология;210;160;180000;https://rgsu.net/
human;РГСУ;Москва;Психология;200;150;180000;https://rgsu.net/
human;РГСУ;Москва;Конфликтология;190;150;180000;https://rgsu.net/
human;МГЛУ (ИнЯз);Москва;Лингвистика;270;210;350000;https://linguanet.ru/
human;МГЛУ (ИнЯз);Москва;Журналистика;280;220;360000;https://linguanet.ru/
human;Литинститут;Москва;Литературное творчество;290;230;300000;https://litinstitut.ru/
human;ВГИК;Москва;Продюсерство;280;200;450000;https://vgik.info/
human;МГИК;Москва;Библиотечное дело;180;150;160000;http://www.mgik.org/
human;ИСИ;Москва;Дизайн;200;160;250000;https://isi-vuz.ru/
human;РГУФК;Москва;Физическая культура;170;140;220000;https://www.sportedu.ru/
human;РГУФК;Москва;Туризм;190;160;240000;https://www.sportedu.ru/
human;РТА (Таможенная);Москва;Таможенное дело;245;190;280000;https://rta.customs.gov.ru/
tech;СПбГАСУ;Санкт-Петербург;Градостроительство;250;190;290000;https://www.spbgasu.ru/
tech;СПбГАСУ;Санкт-Петербург;Землеустройство;220;170;240000;https://www.spbgasu.ru/
tech;ГумРФ Макарова;Санкт-Петербург;Эксплуатация портов;190;150;240000;https://gumrf.ru/
tech;СПбГЛТУ (Лесной);Санкт-Петербург;Лесное дело;160;140;180000;https://spbftu.ru/
tech;СПбГЛТУ (Лесной);Санкт-Петербург;Ландшафтная архитектура;190;160;200000;https://spbftu.ru/
tech;СПбГУТ Бонч-Бруевича;Санкт-Петербург;Радиотехника;200;160;220000;https://www.sut.ru/
tech;СПбГУТ Бонч-Бруевича;Санкт-Петербург;Инфокоммуникации;220;170;230000;https://www.sut.ru/
tech;Военмех;Санкт-Петербург;Ракетные комплексы;210;160;240000;https://www.voenmeh.ru/
tech;Военмех;Санкт-Петербург;Лазерная техника;200;150;220000;https://www.voenmeh.ru/
human;СПбГИК;Санкт-Петербург;Музеология;210;160;200000;https://spbgik.ru/
